order_id,customer_id,product_id,quantity,order_date,status
742,128,8,2,2024-09-24,pending
743,471,41,1,2025-05-01,cancelled
744,198,19,4,2024-10-26,shipped
745,357,16,1,2024-07-31,shipped
746,300,24,5,2025-02-27,completed
747,280,36,1,2025-03-20,completed
748,331,18,3,2024-10-15,shipped
749,173,36,5,2025-05-15,cancelled
750,40,40,1,2024-12-12,shipped
751,218,18,4,2024-12-05,cancelled
752,495,49,3,2024-11-28,shipped
753,150,23,5,2024-10-26,completed
754,80,32,5,2025-04-05,shipped
755,46,25,2,2024-10-05,completed
756,362,33,5,2024-12-15,pending
757,161,26,4,2025-01-09,pending
758,498,26,5,2024-07-21,pending
759,39,15,3,2024-08-16,cancelled
760,198,8,2,2025-02-14,shipped
761,494,31,3,2025-01-30,shipped
762,155,35,1,2024-07-10,shipped
763,392,41,3,2025-05-01,completed
764,38,3,2,2024-09-25,cancelled
765,463,40,2,2025-05-08,shipped
766,70,45,5,2025-04-25,cancelled
767,402,3,2,2024-08-02,shipped
768,315,2,1,2025-05-21,shipped
769,133,24,5,2025-01-04,completed
770,306,11,5,2024-08-24,shipped
771,1,43,1,2024-09-19,cancelled
772,376,37,1,2025-03-20,cancelled
773,392,47,5,2025-05-19,pending
774,205,32,1,2025-02-07,pending
775,420,15,5,2024-07-08,pending
776,247,5,5,2025-03-18,cancelled
777,408,32,1,2024-07-08,shipped
778,135,18,2,2025-05-21,completed
779,145,19,1,2024-06-16,pending
780,391,14,3,2025-05-04,cancelled
781,302,46,2,2024-12-22,shipped
782,132,30,2,2025-02-09,pending
783,280,33,5,2024-06-21,cancelled
784,470,23,5,2025-04-20,pending
785,93,16,5,2025-01-20,pending
786,408,36,4,2025-01-19,cancelled
787,254,17,3,2024-11-13,pending
788,227,40,2,2025-04-03,cancelled
789,433,10,3,2025-01-24,pending
790,129,43,3,2024-08-30,cancelled
791,170,9,2,2025-05-26,completed
792,66,31,2,2024-06-23,pending
793,293,23,4,2025-01-09,completed
794,335,30,4,2024-09-18,completed
795,359,34,2,2025-01-06,cancelled
796,373,2,3,2025-05-22,shipped
797,432,13,5,2025-01-04,cancelled
798,259,1,1,2024-12-09,shipped
799,179,10,4,2025-02-17,shipped
800,225,28,4,2025-04-06,pending
801,205,13,4,2024-08-05,pending
802,278,2,4,2024-10-29,pending
803,345,48,3,2024-11-08,shipped
804,440,39,2,2024-09-03,pending
805,181,11,2,2025-05-21,completed
806,35,11,1,2025-04-04,pending
807,453,8,4,2025-01-23,cancelled
808,132,9,3,2025-03-20,pending
809,221,41,3,2025-05-07,completed
810,116,3,4,2024-09-30,completed
811,475,21,2,2024-07-30,completed
812,18,4,5,2024-12-06,shipped
813,52,28,1,2024-12-20,cancelled
814,210,48,4,2024-12-24,shipped
815,375,47,2,2024-07-14,shipped
816,434,7,1,2024-11-10,completed
817,467,5,1,2024-10-28,completed
818,447,22,5,2024-12-21,cancelled
819,24,49,1,2024-06-13,pending
820,190,32,3,2025-02-21,completed
821,342,31,5,2024-09-09,cancelled
822,113,26,3,2025-05-04,shipped
823,378,40,4,2025-04-18,completed
824,314,49,2,2025-02-02,completed
825,315,2,5,2025-03-01,completed
826,498,30,2,2024-08-12,cancelled
827,447,22,4,2025-03-30,cancelled
828,95,14,1,2024-12-25,pending
829,318,50,1,2024-08-02,cancelled
830,321,21,2,2024-11-29,pending
831,7,19,2,2024-08-09,completed
832,132,17,4,2024-08-17,shipped
833,445,36,2,2025-01-14,cancelled
834,398,47,2,2025-01-14,completed
835,187,34,1,2025-02-20,cancelled
836,160,23,3,2025-05-13,shipped
837,275,20,2,2024-08-04,pending
838,249,45,3,2025-03-21,cancelled
839,56,7,2,2025-03-20,cancelled
840,248,23,3,2024-12-13,pending
841,203,32,4,2025-06-08,completed
842,41,31,3,2024-10-26,pending
843,330,33,4,2024-06-24,completed
844,14,50,4,2024-09-01,pending
845,80,21,2,2025-03-31,shipped
846,13,7,5,2024-12-15,pending
847,110,33,4,2024-09-07,cancelled
848,489,9,2,2024-07-03,cancelled
849,321,48,1,2024-09-19,cancelled
850,41,21,3,2024-10-30,cancelled
851,42,22,4,2024-09-07,shipped
852,390,50,2,2024-06-25,cancelled
853,111,1,4,2025-02-23,pending
854,378,29,2,2024-08-28,shipped
855,116,12,2,2024-12-27,shipped
856,468,42,3,2025-05-27,shipped
857,53,22,5,2025-04-12,pending
858,148,23,1,2024-10-27,cancelled
859,441,37,1,2024-11-06,cancelled
860,466,34,4,2024-12-08,pending
861,75,34,5,2025-05-31,completed
862,365,1,2,2024-12-02,shipped
863,365,20,1,2025-05-17,pending
864,477,25,4,2024-06-27,pending
865,4,6,1,2024-06-24,shipped
866,233,20,4,2025-02-15,cancelled
867,283,9,2,2024-10-12,cancelled
868,228,31,3,2024-07-19,completed
869,96,46,3,2025-03-09,completed
870,112,47,4,2024-12-28,completed
871,78,30,4,2025-02-10,shipped
872,279,29,5,2025-04-27,shipped
873,45,12,2,2024-09-23,shipped
874,423,45,4,2025-04-29,cancelled
875,346,37,2,2025-03-24,shipped
876,76,28,4,2024-09-19,shipped
877,423,19,2,2025-01-19,pending
878,159,11,4,2025-01-06,cancelled
879,125,13,4,2025-01-16,pending
880,199,42,2,2024-08-15,completed
881,319,47,2,2024-11-02,completed
882,418,22,2,2025-02-17,cancelled
883,354,5,1,2024-11-03,pending
884,209,10,2,2024-10-28,completed
885,445,6,5,2025-01-23,cancelled
886,121,45,3,2025-02-17,pending
887,110,36,4,2025-05-23,completed
888,96,33,4,2025-04-29,cancelled
889,269,30,2,2024-07-09,shipped
890,294,30,5,2024-12-26,shipped
891,268,34,2,2024-09-14,completed
892,146,20,3,2024-11-02,shipped
893,13,7,2,2025-05-27,shipped
894,312,11,5,2024-09-03,cancelled
895,199,8,2,2024-12-26,completed
896,289,12,5,2024-11-13,completed
897,458,11,4,2024-10-24,shipped
898,373,5,2,2025-04-22,shipped
899,266,46,5,2025-05-11,shipped
900,270,32,3,2024-10-20,cancelled
901,379,47,3,2024-12-15,pending
902,335,18,1,2025-04-12,shipped
903,307,19,2,2024-12-13,completed
904,371,40,1,2025-05-19,completed
905,229,12,3,2025-01-29,completed
906,210,40,5,2024-06-11,cancelled
907,182,40,4,2024-12-20,shipped
908,276,7,5,2025-05-17,shipped
909,488,36,4,2024-08-01,pending
910,251,38,5,2024-11-26,completed
911,64,19,5,2024-08-12,pending
912,352,1,4,2024-09-06,cancelled
913,301,48,4,2024-07-08,shipped
914,253,4,4,2024-12-25,shipped
915,86,13,5,2025-02-13,cancelled
916,85,21,4,2024-09-26,shipped
917,452,47,5,2024-08-30,completed
918,471,19,5,2024-08-06,completed
919,45,4,1,2024-08-20,completed
920,335,50,4,2024-08-09,completed
921,427,49,3,2024-10-27,completed
922,169,11,5,2025-01-28,shipped
923,152,10,4,2025-03-14,completed
924,366,48,3,2025-04-22,cancelled
925,389,19,4,2024-07-24,cancelled
926,417,41,2,2025-02-20,cancelled
927,162,45,2,2024-09-06,pending
928,233,28,3,2024-11-17,pending
929,355,1,3,2025-04-20,pending
930,363,40,5,2024-10-15,completed
931,335,32,1,2025-03-15,completed
932,141,4,5,2024-07-23,completed
933,414,37,5,2024-12-13,completed
934,188,38,2,2025-02-26,shipped
935,392,12,3,2024-12-11,completed
936,212,48,1,2024-12-12,pending
937,58,40,5,2024-08-29,completed
938,233,4,3,2025-01-24,shipped
939,216,50,5,2024-08-10,completed
940,439,42,3,2025-02-15,pending
941,143,22,4,2025-04-28,completed
942,260,24,3,2024-11-15,completed
943,293,13,4,2024-06-17,completed
944,411,28,5,2024-09-11,shipped
945,146,32,2,2024-06-25,shipped
946,237,17,2,2024-07-28,completed
947,19,43,1,2025-01-17,cancelled
948,195,29,5,2025-01-25,shipped
949,473,25,4,2024-08-10,pending
950,255,42,2,2024-07-31,cancelled
951,389,5,4,2025-02-08,pending
952,235,18,3,2024-12-25,cancelled
953,160,8,1,2024-06-24,pending
954,264,31,4,2025-05-20,completed
955,405,28,2,2025-01-17,shipped
956,377,18,3,2024-08-05,cancelled
957,433,33,2,2024-06-30,completed
958,195,6,4,2024-08-12,cancelled
959,333,29,1,2024-09-17,pending
960,322,14,3,2025-06-02,cancelled
961,487,49,1,2024-08-17,completed
962,245,48,4,2024-12-26,cancelled
963,333,25,3,2024-11-13,shipped
964,308,45,3,2025-01-27,pending
965,270,38,4,2025-01-13,cancelled
966,6,29,1,2025-02-11,completed
967,485,22,5,2024-06-16,completed
968,371,26,2,2025-05-16,cancelled
969,285,6,2,2025-03-15,completed
970,389,14,1,2025-03-18,completed
971,383,26,1,2025-02-20,shipped
972,263,30,2,2025-04-23,completed
973,383,41,4,2024-09-27,shipped
974,460,11,4,2024-07-12,pending
975,480,7,3,2024-09-01,pending
976,281,50,5,2024-11-30,cancelled
977,304,34,1,2025-01-30,completed
978,149,4,3,2024-12-09,completed
979,88,49,2,2025-05-11,pending
980,204,24,3,2024-12-13,cancelled
981,470,40,4,2024-08-14,shipped
982,77,8,3,2024-09-02,completed
983,314,35,4,2025-04-27,completed
984,23,14,3,2024-11-15,pending
985,332,46,4,2025-01-28,completed
986,93,19,5,2024-08-03,pending
987,468,38,1,2025-04-13,cancelled
988,143,8,4,2025-01-21,cancelled
989,400,46,3,2025-04-23,completed
990,272,43,1,2025-04-03,cancelled
991,487,46,2,2024-08-18,pending
992,88,20,1,2025-02-06,shipped
993,358,20,2,2025-02-20,cancelled
994,391,47,1,2024-12-24,completed
995,151,15,1,2024-09-19,cancelled
996,469,26,2,2024-08-13,shipped
997,24,48,2,2025-03-17,shipped
998,212,34,3,2025-03-02,pending
999,435,17,5,2024-10-20,pending
1000,158,24,5,2025-06-02,shipped
